user_id,course_name,completion_date
305,Machine Learning Basics,2025-06-15
98,Machine Learning Basics,2025-04-21
354,Data Science Fundamentals,2025-06-02
214,Python for Beginners,2025-06-06
34,Web Development with Flask,2025-04-21
294,Web Development with Flask,2025-04-16
219,Web Development with Flask,2025-04-01
460,Data Science Fundamentals,2025-04-25
427,Web Development with Flask,2025-05-27
284,Python for Beginners,2025-04-24
426,SQL Masterclass,2025-04-08
479,Web Development with Flask,2025-04-06
285,Web Development with Flask,2025-05-29
490,SQL Masterclass,2025-04-26
445,Python for Beginners,2025-04-04
164,Machine Learning Basics,2025-05-26
16,SQL Masterclass,2025-04-21
383,Machine Learning Basics,2025-05-24
330,Machine Learning Basics,2025-06-25
9,Machine Learning Basics,2025-04-23
457,Web Development with Flask,2025-06-21
179,Data Science Fundamentals,2025-06-13
343,Web Development with Flask,2025-05-19
118,Python for Beginners,2025-05-26
267,Python for Beginners,2025-05-29
253,Python for Beginners,2025-04-25
431,Web Development with Flask,2025-06-26
17,Web Development with Flask,2025-04-15
230,Machine Learning Basics,2025-06-05
304,Data Science Fundamentals,2025-05-19
319,SQL Masterclass,2025-06-27
123,SQL Masterclass,2025-06-05
383,Machine Learning Basics,2025-05-17
402,Machine Learning Basics,2025-05-15
354,Machine Learning Basics,2025-04-04
148,Machine Learning Basics,2025-06-08
44,Data Science Fundamentals,2025-05-05
299,Python for Beginners,2025-06-22
370,Data Science Fundamentals,2025-05-29
185,Machine Learning Basics,2025-05-02
308,Data Science Fundamentals,2025-04-21
14,Web Development with Flask,2025-04-22
164,Web Development with Flask,2025-05-16
221,SQL Masterclass,2025-04-24
105,SQL Masterclass,2025-05-22
369,Data Science Fundamentals,2025-05-08
332,Machine Learning Basics,2025-05-04
259,Machine Learning Basics,2025-06-27
386,Python for Beginners,2025-05-05
368,Web Development with Flask,2025-04-28
308,Web Development with Flask,2025-04-17
206,Data Science Fundamentals,2025-04-06
138,Python for Beginners,2025-04-26
37,Web Development with Flask,2025-05-17
403,SQL Masterclass,2025-06-05
130,Machine Learning Basics,2025-05-05
36,Web Development with Flask,2025-05-27
19,SQL Masterclass,2025-05-21
138,Web Development with Flask,2025-05-10
235,Web Development with Flask,2025-05-24
217,Python for Beginners,2025-04-07
272,Python for Beginners,2025-05-03
165,Machine Learning Basics,2025-06-03
441,Python for Beginners,2025-05-04
476,SQL Masterclass,2025-06-11
32,Web Development with Flask,2025-04-15
172,SQL Masterclass,2025-05-31
225,Data Science Fundamentals,2025-04-14
359,Data Science Fundamentals,2025-04-25
452,SQL Masterclass,2025-05-14
23,Python for Beginners,2025-06-23
242,SQL Masterclass,2025-06-10
340,Data Science Fundamentals,2025-05-06
66,Data Science Fundamentals,2025-05-08
172,Python for Beginners,2025-04-22
132,SQL Masterclass,2025-06-20
3,SQL Masterclass,2025-04-21
483,SQL Masterclass,2025-04-15
375,Web Development with Flask,2025-04-08
107,SQL Masterclass,2025-05-16
19,SQL Masterclass,2025-04-29
87,Python for Beginners,2025-06-01
194,Python for Beginners,2025-05-07
187,Data Science Fundamentals,2025-04-23
202,Web Development with Flask,2025-06-04
28,Data Science Fundamentals,2025-06-19
220,Machine Learning Basics,2025-05-30
400,Machine Learning Basics,2025-05-24
89,Web Development with Flask,2025-06-26
200,Web Development with Flask,2025-06-03
207,Web Development with Flask,2025-06-29
127,Python for Beginners,2025-05-12
309,SQL Masterclass,2025-04-10
40,Web Development with Flask,2025-04-19
393,Python for Beginners,2025-04-13
71,Data Science Fundamentals,2025-04-10
453,Python for Beginners,2025-05-24
23,Machine Learning Basics,2025-06-03
346,Python for Beginners,2025-04-14
494,Python for Beginners,2025-05-10
390,Data Science Fundamentals,2025-06-29
193,SQL Masterclass,2025-04-30
356,Web Development with Flask,2025-05-04
211,Python for Beginners,2025-06-22
101,Machine Learning Basics,2025-05-03
118,Machine Learning Basics,2025-05-28
326,Machine Learning Basics,2025-05-05
58,SQL Masterclass,2025-04-03
417,Machine Learning Basics,2025-06-24
119,Web Development with Flask,2025-06-12
70,Machine Learning Basics,2025-06-06
363,Data Science Fundamentals,2025-04-27
427,Data Science Fundamentals,2025-05-05
418,Python for Beginners,2025-05-12
486,Web Development with Flask,2025-04-12
437,Data Science Fundamentals,2025-05-26
484,Machine Learning Basics,2025-06-01
60,Data Science Fundamentals,2025-04-01
425,Python for Beginners,2025-04-01
267,SQL Masterclass,2025-04-09
454,Python for Beginners,2025-05-03
37,Data Science Fundamentals,2025-06-26
499,Web Development with Flask,2025-06-30
278,Python for Beginners,2025-05-06
387,Python for Beginners,2025-04-20
196,SQL Masterclass,2025-04-08
243,SQL Masterclass,2025-05-05
488,Machine Learning Basics,2025-05-31
479,Web Development with Flask,2025-05-11
353,SQL Masterclass,2025-05-27
16,SQL Masterclass,2025-05-17
395,Machine Learning Basics,2025-05-27
405,Web Development with Flask,2025-04-26
406,SQL Masterclass,2025-06-30
325,SQL Masterclass,2025-06-28
244,Web Development with Flask,2025-05-08
486,Data Science Fundamentals,2025-06-04
339,Data Science Fundamentals,2025-06-30
496,Machine Learning Basics,2025-05-19
422,Python for Beginners,2025-06-02
348,SQL Masterclass,2025-06-13
292,SQL Masterclass,2025-05-15
127,Machine Learning Basics,2025-05-14
191,SQL Masterclass,2025-05-18
373,Web Development with Flask,2025-06-24
103,Machine Learning Basics,2025-05-15
191,Machine Learning Basics,2025-04-19
205,Python for Beginners,2025-04-26
408,Web Development with Flask,2025-04-22
43,SQL Masterclass,2025-04-08
193,Web Development with Flask,2025-06-16
383,Data Science Fundamentals,2025-06-15
373,Data Science Fundamentals,2025-05-02
251,Data Science Fundamentals,2025-04-23
239,SQL Masterclass,2025-06-26
423,Python for Beginners,2025-05-23
337,Python for Beginners,2025-05-17
255,SQL Masterclass,2025-05-12
150,Python for Beginners,2025-05-11
318,Data Science Fundamentals,2025-04-05
202,Data Science Fundamentals,2025-05-14
5,Web Development with Flask,2025-04-27
177,Machine Learning Basics,2025-05-29
360,SQL Masterclass,2025-04-12
218,Web Development with Flask,2025-05-09
163,Data Science Fundamentals,2025-06-11
367,Data Science Fundamentals,2025-05-29
192,Machine Learning Basics,2025-06-23
485,Python for Beginners,2025-04-22
52,Machine Learning Basics,2025-06-30
60,SQL Masterclass,2025-04-12
23,Machine Learning Basics,2025-04-09
229,Data Science Fundamentals,2025-05-31
463,Web Development with Flask,2025-06-04
136,Python for Beginners,2025-06-01
281,Python for Beginners,2025-04-11
206,Web Development with Flask,2025-06-04
177,Web Development with Flask,2025-04-07
429,Web Development with Flask,2025-05-10
195,Python for Beginners,2025-04-06
280,Python for Beginners,2025-06-29
479,Python for Beginners,2025-05-03
199,Machine Learning Basics,2025-06-13
13,Data Science Fundamentals,2025-06-08
232,Machine Learning Basics,2025-05-20
66,Machine Learning Basics,2025-06-19
160,Web Development with Flask,2025-06-23
105,Machine Learning Basics,2025-04-03
324,Machine Learning Basics,2025-05-25
110,Web Development with Flask,2025-06-09
59,SQL Masterclass,2025-06-29
369,SQL Masterclass,2025-05-13
206,Web Development with Flask,2025-06-29
316,Web Development with Flask,2025-04-13
382,Data Science Fundamentals,2025-05-12
360,Web Development with Flask,2025-05-07
134,Data Science Fundamentals,2025-06-17
29,Machine Learning Basics,2025-04-05
175,Python for Beginners,2025-05-25
455,Data Science Fundamentals,2025-04-29
294,Web Development with Flask,2025-06-21
67,Data Science Fundamentals,2025-06-22
493,Data Science Fundamentals,2025-05-07
325,SQL Masterclass,2025-04-08
115,Data Science Fundamentals,2025-05-26
351,Python for Beginners,2025-04-08
399,Web Development with Flask,2025-05-26
119,Web Development with Flask,2025-05-11
387,SQL Masterclass,2025-05-13
349,Machine Learning Basics,2025-05-06
170,Data Science Fundamentals,2025-05-17
181,Web Development with Flask,2025-05-13
371,Machine Learning Basics,2025-04-18
369,Python for Beginners,2025-05-25
159,SQL Masterclass,2025-05-10
358,SQL Masterclass,2025-04-25
345,Python for Beginners,2025-04-19
222,SQL Masterclass,2025-06-14
277,Web Development with Flask,2025-06-09
18,Machine Learning Basics,2025-06-17
65,Machine Learning Basics,2025-04-15
401,Data Science Fundamentals,2025-04-15
113,SQL Masterclass,2025-06-20
253,Machine Learning Basics,2025-06-18
228,Python for Beginners,2025-05-24
228,Web Development with Flask,2025-06-04
36,Machine Learning Basics,2025-05-20
423,Python for Beginners,2025-05-14
68,Python for Beginners,2025-06-12
332,Python for Beginners,2025-06-12
257,Machine Learning Basics,2025-06-18
193,SQL Masterclass,2025-05-07
494,Python for Beginners,2025-06-07
391,Data Science Fundamentals,2025-04-01
131,SQL Masterclass,2025-06-11
94,Python for Beginners,2025-04-07
335,Data Science Fundamentals,2025-06-30
25,Machine Learning Basics,2025-04-20
412,SQL Masterclass,2025-06-06
355,Web Development with Flask,2025-05-17
33,Machine Learning Basics,2025-04-10
219,SQL Masterclass,2025-06-27
165,Machine Learning Basics,2025-05-24
146,Python for Beginners,2025-06-14
451,Python for Beginners,2025-04-12
470,SQL Masterclass,2025-04-07
402,Data Science Fundamentals,2025-05-23
284,Web Development with Flask,2025-05-08
323,Web Development with Flask,2025-04-01
486,Data Science Fundamentals,2025-06-18
265,Python for Beginners,2025-05-21
485,Machine Learning Basics,2025-06-21
408,Data Science Fundamentals,2025-04-11
270,Web Development with Flask,2025-06-03
75,Web Development with Flask,2025-06-13
205,Web Development with Flask,2025-04-05
139,Web Development with Flask,2025-04-02
415,Machine Learning Basics,2025-05-20
437,Machine Learning Basics,2025-04-23
69,SQL Masterclass,2025-04-07
213,Web Development with Flask,2025-06-11
471,Data Science Fundamentals,2025-04-28
323,Python for Beginners,2025-05-25
170,Machine Learning Basics,2025-06-29
6,Python for Beginners,2025-06-14
475,SQL Masterclass,2025-04-22
193,Python for Beginners,2025-05-25
355,SQL Masterclass,2025-04-01
57,Python for Beginners,2025-05-13
138,SQL Masterclass,2025-05-09
236,SQL Masterclass,2025-04-03
448,Data Science Fundamentals,2025-04-24
373,Data Science Fundamentals,2025-04-30
50,Machine Learning Basics,2025-04-01
64,Web Development with Flask,2025-05-20
87,SQL Masterclass,2025-04-28
1,SQL Masterclass,2025-06-26
472,Machine Learning Basics,2025-05-04
4,Data Science Fundamentals,2025-05-28
464,Data Science Fundamentals,2025-05-07
366,Machine Learning Basics,2025-06-23
121,Data Science Fundamentals,2025-05-20
353,Python for Beginners,2025-06-03
136,Web Development with Flask,2025-05-24
230,Machine Learning Basics,2025-06-21
478,SQL Masterclass,2025-06-18
416,Data Science Fundamentals,2025-05-27
116,Web Development with Flask,2025-06-02
370,Web Development with Flask,2025-04-19
331,Data Science Fundamentals,2025-06-25
489,Python for Beginners,2025-04-03
389,Data Science Fundamentals,2025-06-12
154,Data Science Fundamentals,2025-05-26
184,Data Science Fundamentals,2025-05-27
219,Machine Learning Basics,2025-05-19
460,Machine Learning Basics,2025-04-07
438,Machine Learning Basics,2025-04-09
62,Data Science Fundamentals,2025-05-08
390,SQL Masterclass,2025-06-25
67,Web Development with Flask,2025-06-03
199,Data Science Fundamentals,2025-06-26
322,Data Science Fundamentals,2025-05-16
231,Machine Learning Basics,2025-06-22
265,Web Development with Flask,2025-05-29
18,Machine Learning Basics,2025-06-09
93,Web Development with Flask,2025-06-26
289,Machine Learning Basics,2025-06-29
150,SQL Masterclass,2025-05-05
279,Python for Beginners,2025-05-09
97,Web Development with Flask,2025-04-24
384,Machine Learning Basics,2025-04-13
349,Web Development with Flask,2025-06-09
106,Python for Beginners,2025-06-06
336,Web Development with Flask,2025-04-04
400,Machine Learning Basics,2025-06-24
200,Python for Beginners,2025-06-25
170,Python for Beginners,2025-05-27
237,Machine Learning Basics,2025-04-01
123,Web Development with Flask,2025-06-14
202,Python for Beginners,2025-05-25
131,Python for Beginners,2025-04-18
375,Data Science Fundamentals,2025-04-30
385,SQL Masterclass,2025-06-18
283,Web Development with Flask,2025-04-02
283,SQL Masterclass,2025-05-20
484,Data Science Fundamentals,2025-04-12
289,Python for Beginners,2025-06-07
111,SQL Masterclass,2025-04-13
75,Python for Beginners,2025-06-01
167,Web Development with Flask,2025-06-22
189,SQL Masterclass,2025-04-09
49,Python for Beginners,2025-06-16
136,Python for Beginners,2025-05-07
63,SQL Masterclass,2025-05-12
20,SQL Masterclass,2025-06-02
405,Data Science Fundamentals,2025-04-10
227,Data Science Fundamentals,2025-06-03
313,Machine Learning Basics,2025-05-31
305,SQL Masterclass,2025-06-27
415,Machine Learning Basics,2025-06-01
478,SQL Masterclass,2025-04-08
352,Web Development with Flask,2025-06-23
75,Python for Beginners,2025-04-15
205,Web Development with Flask,2025-06-07
3,Web Development with Flask,2025-04-20
106,Machine Learning Basics,2025-05-16
343,Machine Learning Basics,2025-05-24
490,Python for Beginners,2025-05-14
485,Web Development with Flask,2025-04-16
365,Python for Beginners,2025-04-07
32,Data Science Fundamentals,2025-06-21
152,Python for Beginners,2025-06-07
47,Web Development with Flask,2025-06-08
367,SQL Masterclass,2025-04-18
221,SQL Masterclass,2025-05-20
20,SQL Masterclass,2025-06-06
194,Python for Beginners,2025-04-20
333,SQL Masterclass,2025-06-01
247,Data Science Fundamentals,2025-04-20
80,Data Science Fundamentals,2025-04-05
364,SQL Masterclass,2025-05-29
124,Data Science Fundamentals,2025-04-01
359,Python for Beginners,2025-05-12
414,SQL Masterclass,2025-04-26
374,SQL Masterclass,2025-04-20
30,Python for Beginners,2025-06-01
236,Data Science Fundamentals,2025-04-09
144,Web Development with Flask,2025-04-20
199,Data Science Fundamentals,2025-05-09
420,Web Development with Flask,2025-06-03
493,Python for Beginners,2025-05-27
18,Data Science Fundamentals,2025-04-26
142,Data Science Fundamentals,2025-04-17
422,SQL Masterclass,2025-04-14
226,Data Science Fundamentals,2025-06-05
20,Data Science Fundamentals,2025-04-29
313,Web Development with Flask,2025-05-16
484,Python for Beginners,2025-04-19
410,Web Development with Flask,2025-06-17
6,Python for Beginners,2025-06-24
218,Python for Beginners,2025-04-22
26,Machine Learning Basics,2025-05-11
72,Web Development with Flask,2025-06-01
1,Machine Learning Basics,2025-05-06
242,Data Science Fundamentals,2025-05-17
363,SQL Masterclass,2025-06-22
444,Python for Beginners,2025-04-05
164,Python for Beginners,2025-05-25
68,Python for Beginners,2025-06-28
118,Python for Beginners,2025-05-15
246,Web Development with Flask,2025-04-16
148,Web Development with Flask,2025-04-18
312,Machine Learning Basics,2025-04-14
418,SQL Masterclass,2025-06-01
15,Web Development with Flask,2025-05-07
51,SQL Masterclass,2025-06-05
230,Data Science Fundamentals,2025-05-01
442,Machine Learning Basics,2025-06-18
267,SQL Masterclass,2025-04-20
54,SQL Masterclass,2025-04-05
403,Python for Beginners,2025-06-13
489,Machine Learning Basics,2025-05-19
233,Data Science Fundamentals,2025-06-22
357,Data Science Fundamentals,2025-05-20
234,Machine Learning Basics,2025-05-06
318,Machine Learning Basics,2025-06-20
181,Web Development with Flask,2025-05-06
85,SQL Masterclass,2025-04-12
379,Data Science Fundamentals,2025-06-22
354,Machine Learning Basics,2025-04-23
396,Data Science Fundamentals,2025-05-01
448,Python for Beginners,2025-04-17
371,Machine Learning Basics,2025-06-07
498,Web Development with Flask,2025-06-06
353,Python for Beginners,2025-06-08
39,Python for Beginners,2025-05-30
382,Web Development with Flask,2025-06-18
339,Data Science Fundamentals,2025-06-20
12,SQL Masterclass,2025-04-16
258,Data Science Fundamentals,2025-05-01
55,Data Science Fundamentals,2025-04-06
240,Machine Learning Basics,2025-05-18
71,Machine Learning Basics,2025-06-09
371,Web Development with Flask,2025-06-06
294,Python for Beginners,2025-04-11
68,Python for Beginners,2025-06-29
175,Web Development with Flask,2025-05-27
192,SQL Masterclass,2025-04-04
81,Web Development with Flask,2025-06-17
334,SQL Masterclass,2025-05-13
192,Data Science Fundamentals,2025-04-22
348,Python for Beginners,2025-06-18
281,Data Science Fundamentals,2025-05-18
275,Data Science Fundamentals,2025-05-07
329,Python for Beginners,2025-05-15
445,Data Science Fundamentals,2025-05-18
498,Machine Learning Basics,2025-05-01
446,Python for Beginners,2025-05-19
125,Web Development with Flask,2025-04-01
154,Data Science Fundamentals,2025-05-01
12,Data Science Fundamentals,2025-06-03
172,Web Development with Flask,2025-06-20
326,Web Development with Flask,2025-06-11
337,Machine Learning Basics,2025-05-24
199,Python for Beginners,2025-04-09
303,Web Development with Flask,2025-04-02
264,Web Development with Flask,2025-05-12
12,Web Development with Flask,2025-06-16
173,Machine Learning Basics,2025-05-25
430,Data Science Fundamentals,2025-06-29
150,Python for Beginners,2025-04-22
328,Web Development with Flask,2025-05-18
406,Python for Beginners,2025-06-17
201,SQL Masterclass,2025-04-21
363,Machine Learning Basics,2025-06-26
143,Python for Beginners,2025-04-21
497,SQL Masterclass,2025-05-21
315,Python for Beginners,2025-06-29
370,SQL Masterclass,2025-05-01
149,Python for Beginners,2025-04-19
335,Python for Beginners,2025-05-02
170,Web Development with Flask,2025-05-12
99,Web Development with Flask,2025-06-13
432,Data Science Fundamentals,2025-05-12
69,SQL Masterclass,2025-05-16
84,Data Science Fundamentals,2025-04-13
205,Web Development with Flask,2025-05-18
62,Data Science Fundamentals,2025-05-17
389,Web Development with Flask,2025-06-28
158,Web Development with Flask,2025-06-03
255,Web Development with Flask,2025-06-19
39,SQL Masterclass,2025-04-16
294,Data Science Fundamentals,2025-04-13
353,Web Development with Flask,2025-05-17
391,Machine Learning Basics,2025-06-30
100,Data Science Fundamentals,2025-04-16
415,Python for Beginners,2025-06-23
278,Python for Beginners,2025-04-06
282,Machine Learning Basics,2025-05-02
308,Web Development with Flask,2025-05-20
422,Web Development with Flask,2025-06-02
